Date,Meryll Lynch
7/1/2003,132.34
7/2/2003,134.35
7/3/2003,133.75
7/4/2003,133.75
7/5/2003,133.75
7/6/2003,133.75
7/7/2003,136.06
7/8/2003,136.5
7/9/2003,136.16
7/10/2003,134.52
7/11/2003,135.18
7/12/2003,135.18
7/13/2003,135.18
7/14/2003,136.35
7/15/2003,135.31
7/16/2003,134.54
7/17/2003,132.6
7/18/2003,134.2
7/19/2003,134.2
7/20/2003,134.2
7/21/2003,132.88
7/22/2003,133.71
7/23/2003,134.23
7/24/2003,134.19
7/25/2003,136.01
7/26/2003,136.01
7/27/2003,136.01
7/28/2003,136.25
7/29/2003,135.59
7/30/2003,134.98
7/31/2003,135.13
8/1/2003,134.73
8/2/2003,134.73
8/3/2003,134.73
8/4/2003,134.69
8/5/2003,133.13
8/6/2003,132.98
8/7/2003,133.78
8/8/2003,134.28
8/9/2003,134.28
8/10/2003,134.28
8/11/2003,135.05
8/12/2003,135.91
8/13/2003,136.13
8/14/2003,137.52
8/15/2003,137.16
8/16/2003,137.16
8/17/2003,137.16
8/18/2003,138.8
8/19/2003,139.32
8/20/2003,139.49
8/21/2003,140.39
8/22/2003,139.62
8/23/2003,139.62
8/24/2003,139.62
8/25/2003,139.04
8/26/2003,138.94
8/27/2003,139.65
8/28/2003,140.51
8/29/2003,141.36
8/30/2003,141.36
8/31/2003,141.36
9/1/2003,141.36
9/2/2003,142.96
9/3/2003,143.89
9/4/2003,143.93
9/5/2003,143.66
9/6/2003,143.66
9/7/2003,143.66
9/8/2003,144.92
9/9/2003,144.11
9/10/2003,142.12
9/11/2003,142.73
9/12/2003,143.11
9/13/2003,143.11
9/14/2003,143.11
9/15/2003,142.61
9/16/2003,144.28
9/17/2003,144.25
9/18/2003,145.71
9/19/2003,145.58
9/20/2003,145.58
9/21/2003,145.58
9/22/2003,144.07
9/23/2003,144.62
9/24/2003,143.43
9/25/2003,141.97
9/26/2003,140.99
9/27/2003,140.99
9/28/2003,140.99
9/29/2003,142.33
9/30/2003,141.44
10/1/2003,144.53
10/2/2003,145.09
10/3/2003,146.52
10/4/2003,146.52
10/5/2003,146.52
10/6/2003,147.5
10/7/2003,147.81
10/8/2003,147.58
10/9/2003,148.67
10/10/2003,149.25
10/11/2003,149.25
10/12/2003,149.25
10/13/2003,150.68
10/14/2003,150.66
10/15/2003,150.28
10/16/2003,150.63
10/17/2003,149.32
10/18/2003,149.32
10/19/2003,149.32
10/20/2003,150.12
10/21/2003,150.36
10/22/2003,148.73
10/23/2003,147.94
10/24/2003,147.72
10/25/2003,147.72
10/26/2003,147.72
10/27/2003,148.65
10/28/2003,150.22
10/29/2003,150.83
10/30/2003,150.77
10/31/2003,150.56
11/1/2003,150.56
11/2/2003,150.56
11/3/2003,151.84
11/4/2003,151.9
11/5/2003,151.92
11/6/2003,151.85
11/7/2003,152.3
11/8/2003,152.3
11/9/2003,152.3
11/10/2003,151.08
11/11/2003,150.61
11/12/2003,153
11/13/2003,153.6
11/14/2003,152.71
11/15/2003,152.71
11/16/2003,152.71
11/17/2003,150.65
11/18/2003,150.43
11/19/2003,150.54
11/20/2003,149.4
11/21/2003,150.29
11/22/2003,150.29
11/23/2003,150.29
11/24/2003,151.93
11/25/2003,152.58
11/26/2003,153.75
11/27/2003,153.75
11/28/2003,154.15
11/29/2003,154.15
11/30/2003,154.15
12/1/2003,156.71
12/2/2003,156.56
12/3/2003,156.51
12/4/2003,156.52
12/5/2003,155.6
12/6/2003,155.6
12/7/2003,155.6
12/8/2003,156.7
12/9/2003,155.75
12/10/2003,154.93
12/11/2003,156.88
12/12/2003,157.61
12/13/2003,157.61
12/14/2003,157.61
12/15/2003,156.76
12/16/2003,157.31
12/17/2003,157.29
12/18/2003,159.36
12/19/2003,159.11
12/20/2003,159.11
12/21/2003,159.11
12/22/2003,160.04
12/23/2003,160.49
12/24/2003,160.65
12/25/2003,160.65
12/26/2003,160.82
12/27/2003,160.82
12/28/2003,160.82
12/29/2003,162.82
12/30/2003,163.19
12/31/2003,163.97
1/1/2004,163.97
1/2/2004,164.35
1/3/2004,164.35
1/4/2004,164.35
1/5/2004,167.41
1/6/2004,167.28
1/7/2004,166.96
1/8/2004,168.38
1/9/2004,167.74
1/10/2004,167.74
1/11/2004,167.74
1/12/2004,168.09
1/13/2004,167.25
1/14/2004,168.35
1/15/2004,167.33
1/16/2004,168.1
1/17/2004,168.1
1/18/2004,168.1
1/19/2004,168.1
1/20/2004,169.71
1/21/2004,170.61
1/22/2004,170.18
1/23/2004,169.47
1/24/2004,169.47
1/25/2004,169.47
1/26/2004,170.43
1/27/2004,169.66
1/28/2004,167.67
1/29/2004,167.1
1/30/2004,167.21
1/31/2004,167.21
2/1/2004,167.21
2/2/2004,167.37
2/3/2004,167.29
2/4/2004,165.52
2/5/2004,165.91
2/6/2004,168.76
2/7/2004,168.76
2/8/2004,168.76
2/9/2004,169.47
2/10/2004,170.17
2/11/2004,172.17
2/12/2004,171.44
2/13/2004,170.81
2/14/2004,170.81
2/15/2004,170.81
2/16/2004,170.81
2/17/2004,173.26
2/18/2004,171.87
2/19/2004,171.52
2/20/2004,170.01
2/21/2004,170.01
2/22/2004,170.01
2/23/2004,169.45
2/24/2004,169.18
2/25/2004,169.6
2/26/2004,170.09
2/27/2004,171.23
2/28/2004,171.23
2/29/2004,171.23
3/1/2004,173.68
3/2/2004,172.24
3/3/2004,170.94
3/4/2004,172.68
3/5/2004,173.78
3/6/2004,173.78
3/7/2004,173.78
3/8/2004,172.38
3/9/2004,171.26
3/10/2004,168.55
3/11/2004,166.31
3/12/2004,167.9
3/13/2004,167.9
3/14/2004,167.9
3/15/2004,165.68
3/16/2004,166.83
3/17/2004,169.52
3/18/2004,169.67
3/19/2004,168.2
3/20/2004,168.2
3/21/2004,168.2
3/22/2004,166.28
3/23/2004,166.83
3/24/2004,166.32
3/25/2004,168.59
3/26/2004,168.42
3/27/2004,168.42
3/28/2004,168.42
3/29/2004,170.27
3/30/2004,171.45
3/31/2004,172.38
4/1/2004,173.58
4/2/2004,174.6
4/3/2004,174.6
4/4/2004,174.6
4/5/2004,174.81
4/6/2004,174.53
4/7/2004,174.36
4/8/2004,174.06
4/9/2004,174.06
4/10/2004,174.06
4/11/2004,174.06
4/12/2004,174.48
4/13/2004,171.87
4/14/2004,170.65
4/15/2004,170.17
4/16/2004,171.41
4/17/2004,171.41
4/18/2004,171.41
4/19/2004,171.56
4/20/2004,169.14
4/21/2004,169.5
4/22/2004,171.43
4/23/2004,171.38
4/24/2004,171.38
4/25/2004,171.38
4/26/2004,170.7
4/27/2004,170.96
4/28/2004,167.82
4/29/2004,165.6
4/30/2004,164.39
5/1/2004,164.39
5/2/2004,164.39
5/3/2004,165.93
5/4/2004,166.68
5/5/2004,167.45
5/6/2004,165.6
5/7/2004,162.64
5/8/2004,162.64
5/9/2004,162.64
5/10/2004,160.46
5/11/2004,161.62
5/12/2004,161.88
5/13/2004,161.47
5/14/2004,161.59
5/15/2004,161.59
5/16/2004,161.59
5/17/2004,160.49
5/18/2004,161.39
5/19/2004,161.73
5/20/2004,161.75
5/21/2004,162.37
5/22/2004,162.37
5/23/2004,162.37
5/24/2004,163.32
5/25/2004,165.25
5/26/2004,165.63
5/27/2004,166.98
5/28/2004,166.72
5/29/2004,166.72
5/30/2004,166.72
5/31/2004,166.72
6/1/2004,167.04
6/2/2004,167.08
6/3/2004,165.86
6/4/2004,166.62
6/5/2004,166.62
6/6/2004,166.62
6/7/2004,169
6/8/2004,168.71
6/9/2004,166.91
6/10/2004,167.83
6/11/2004,167.83
6/12/2004,167.83
6/13/2004,167.83
6/14/2004,165.63
6/15/2004,167.58
6/16/2004,167.57
6/17/2004,168.05
6/18/2004,168.34
6/19/2004,168.34
6/20/2004,168.34
6/21/2004,167.98
6/22/2004,168.49
6/23/2004,169.67
6/24/2004,169.92
6/25/2004,169.84
6/26/2004,169.84
6/27/2004,169.84
6/28/2004,169.39
6/29/2004,169.48
6/30/2004,170.57
7/1/2004,169.28
7/2/2004,169.53
7/3/2004,169.53
7/4/2004,169.53
7/5/2004,169.53
7/6/2004,167.83
7/7/2004,168.9
7/8/2004,167.55
7/9/2004,168.26
7/10/2004,168.26
7/11/2004,168.26
7/12/2004,168.37
7/13/2004,168
7/14/2004,167.67
7/15/2004,167.05
7/16/2004,167.23
7/17/2004,167.23
7/18/2004,167.23
7/19/2004,167.31
7/20/2004,167.75
7/21/2004,165.29
7/22/2004,165.32
7/23/2004,163.65
7/24/2004,163.65
7/25/2004,163.65
7/26/2004,162.98
7/27/2004,164.01
7/28/2004,164.22
7/29/2004,165.04
7/30/2004,165.55
7/31/2004,165.55
8/1/2004,165.55
8/2/2004,166.06
8/3/2004,165.77
8/4/2004,165.56
8/5/2004,164.77
8/6/2004,165.11
8/7/2004,165.11
8/8/2004,165.11
8/9/2004,165.15
8/10/2004,165.72
8/11/2004,165.37
8/12/2004,164.67
8/13/2004,165.22
8/14/2004,165.22
8/15/2004,165.22
8/16/2004,166.08
8/17/2004,166.72
8/18/2004,167.45
8/19/2004,167.43
8/20/2004,167.9
8/21/2004,167.9
8/22/2004,167.9
8/23/2004,167.42
8/24/2004,167.27
8/25/2004,167.92
8/26/2004,168.11
8/27/2004,168.17
8/28/2004,168.17
8/29/2004,168.17
8/30/2004,168.02
8/31/2004,168.83
9/1/2004,169.28
9/2/2004,170.08
9/3/2004,168.76
9/4/2004,168.76
9/5/2004,168.76
9/6/2004,168.76
9/7/2004,169.85
9/8/2004,169.89
9/9/2004,169.85
9/10/2004,170.63
9/11/2004,170.63
9/12/2004,170.63
9/13/2004,171.21
9/14/2004,171.38
9/15/2004,170.28
9/16/2004,171.43
9/17/2004,171.71
9/18/2004,171.71
9/19/2004,171.71
9/20/2004,171.52
9/21/2004,172.88
9/22/2004,171.62
9/23/2004,171.31
9/24/2004,171.31
9/25/2004,171.31
9/26/2004,171.31
9/27/2004,170.9
9/28/2004,171.81
9/29/2004,172.05
9/30/2004,172.63
10/1/2004,174.18
10/2/2004,174.18
10/3/2004,174.18
10/4/2004,174.88
10/5/2004,174.79
10/6/2004,175.89
10/7/2004,174.51
10/8/2004,174.2
10/9/2004,174.2
10/10/2004,174.2
10/11/2004,174.45
10/12/2004,173.09
10/13/2004,171.74
10/14/2004,170.73
10/15/2004,172.1
10/16/2004,172.1
10/17/2004,172.1
10/18/2004,172.71
10/19/2004,171.76
10/20/2004,172.01
10/21/2004,173.37
10/22/2004,172.26
10/23/2004,172.26
10/24/2004,172.26
10/25/2004,172.4
10/26/2004,174.04
10/27/2004,175.89
10/28/2004,175.92
10/29/2004,176.47
10/30/2004,176.47
10/31/2004,176.47
11/1/2004,176.78
11/2/2004,176.87
11/3/2004,178.98
11/4/2004,181.53
11/5/2004,182.18
11/6/2004,182.18
11/7/2004,182.18
11/8/2004,181.42
11/9/2004,181.52
11/10/2004,181.69
11/11/2004,183.33
11/12/2004,185.39
11/13/2004,185.39
11/14/2004,185.39
11/15/2004,185.67
11/16/2004,184.32
11/17/2004,186.21
11/18/2004,186.23
11/19/2004,184.57
11/20/2004,184.57
11/21/2004,184.57
11/22/2004,185.52
11/23/2004,185.82
11/24/2004,187.22
11/25/2004,187.22
11/26/2004,188.15
11/27/2004,188.15
11/28/2004,188.15
11/29/2004,187.84
11/30/2004,187.17
12/1/2004,189.46
12/2/2004,188.56
12/3/2004,189.57
12/4/2004,189.57
12/5/2004,189.57
12/6/2004,189.18
12/7/2004,187.11
12/8/2004,186.94
12/9/2004,186.75
12/10/2004,186.26
12/11/2004,186.26
12/12/2004,186.26
12/13/2004,188.33
12/14/2004,189.01
12/15/2004,190.37
12/16/2004,189.33
12/17/2004,189.14
12/18/2004,189.14
12/19/2004,189.14
12/20/2004,189.9
12/21/2004,191.36
12/22/2004,191.64
12/23/2004,192.11
12/24/2004,192.11
12/25/2004,192.11
12/26/2004,192.11
12/27/2004,191.93
12/28/2004,193.16
12/29/2004,193.22
12/30/2004,193.36
12/31/2004,193.8
1/1/2005,193.8
1/2/2005,193.8
1/3/2005,191.68
1/4/2005,188.34
1/5/2005,186.97
1/6/2005,187.31
1/7/2005,186.94
1/8/2005,186.94
1/9/2005,186.94
1/10/2005,187.46
1/11/2005,186.75
1/12/2005,187.92
1/13/2005,187.07
1/14/2005,188.46
1/15/2005,188.46
1/16/2005,188.46
1/17/2005,188.46
1/18/2005,189.39
1/19/2005,187.74
1/20/2005,186.34
1/21/2005,186.6
1/22/2005,186.6
1/23/2005,186.6
1/24/2005,186.14
1/25/2005,186.33
1/26/2005,187.99
1/27/2005,188.18
1/28/2005,187.76
1/29/2005,187.76
1/30/2005,187.76
1/31/2005,189.22
2/1/2005,190.38
2/2/2005,190.8
2/3/2005,190.19
2/4/2005,191.99
2/5/2005,191.99
2/6/2005,191.99
2/7/2005,191.58
2/8/2005,191.76
2/9/2005,190.69
2/10/2005,191.76
2/11/2005,193.26
2/12/2005,193.26
2/13/2005,193.26
2/14/2005,193.96
2/15/2005,194.7
2/16/2005,194.18
2/17/2005,193.49
2/18/2005,194.09
2/19/2005,194.09
2/20/2005,194.09
2/21/2005,194.09
2/22/2005,192.91
2/23/2005,193.57
2/24/2005,194.83
2/25/2005,196.96
2/26/2005,196.96
2/27/2005,196.96
2/28/2005,196.31
3/1/2005,197.21
3/2/2005,196.34
3/3/2005,196.55
3/4/2005,198.98
3/5/2005,198.98
3/6/2005,198.98
3/7/2005,199.45
3/8/2005,198.97
3/9/2005,197.42
3/10/2005,197.43
3/11/2005,196.91
3/12/2005,196.91
3/13/2005,196.91
3/14/2005,197.29
3/15/2005,195.77
3/16/2005,194.74
3/17/2005,195.13
3/18/2005,194.84
3/19/2005,194.84
3/20/2005,194.84
3/21/2005,193.6
3/22/2005,191.49
3/23/2005,190.59
3/24/2005,190.62
3/25/2005,190.62
3/26/2005,190.62
3/27/2005,190.62
3/28/2005,190.7
3/29/2005,188.83
3/30/2005,191.2
3/31/2005,191.66
4/1/2005,191.17
4/2/2005,191.17
4/3/2005,191.17
4/4/2005,191.38
4/5/2005,191.81
4/6/2005,192.47
4/7/2005,193.18
4/8/2005,192.11
4/9/2005,192.11
4/10/2005,192.11
4/11/2005,192.45
4/12/2005,193.07
4/13/2005,190.99
4/14/2005,188.43
4/15/2005,185.7
4/16/2005,185.7
4/17/2005,185.7
4/18/2005,185.82
4/19/2005,188.11
4/20/2005,185.98
4/21/2005,189
4/22/2005,188.01
4/23/2005,188.01
4/24/2005,188.01
4/25/2005,189.34
4/26/2005,187.74
4/27/2005,187.51
4/28/2005,185.29
4/29/2005,187.42
4/30/2005,187.42
5/1/2005,187.42
5/2/2005,187.92
5/3/2005,187.62
5/4/2005,188
5/5/2005,188.46
5/6/2005,187.17
5/7/2005,187.17
5/8/2005,187.17
5/9/2005,187.28
5/10/2005,187.98
5/11/2005,188.12
5/12/2005,188
5/13/2005,188.24
5/14/2005,188.24
5/15/2005,188.24
5/16/2005,188.39
5/17/2005,188.65
5/18/2005,189.31
5/19/2005,188.98
5/20/2005,188.8
5/21/2005,188.8
5/22/2005,188.8
5/23/2005,189.64
5/24/2005,190.26
5/25/2005,189.9
5/26/2005,189.63
5/27/2005,189.94
5/28/2005,189.94
5/29/2005,189.94
5/30/2005,189.94
5/31/2005,190.67
6/1/2005,191.91
6/2/2005,192.63
6/3/2005,191.8
6/4/2005,191.8
6/5/2005,191.8
6/6/2005,192.53
6/7/2005,192.58
6/8/2005,192.26
6/9/2005,192.99
6/10/2005,192.57
6/11/2005,192.57
6/12/2005,192.57
6/13/2005,192.97
6/14/2005,193.37
6/15/2005,194.17
6/16/2005,195.4
6/17/2005,196.53
6/18/2005,196.53
6/19/2005,196.53
6/20/2005,196.14
6/21/2005,195.94
6/22/2005,196.32
6/23/2005,194.74
6/24/2005,193.86
6/25/2005,193.86
6/26/2005,193.86
6/27/2005,193.84
6/28/2005,194.95
6/29/2005,194.63
6/30/2005,193.94
7/1/2005,194.41
7/2/2005,194.41
7/3/2005,194.41
7/4/2005,194.41
7/5/2005,195.38
7/6/2005,194.66
7/7/2005,194.82
7/8/2005,196.35
7/9/2005,196.35
7/10/2005,196.35
7/11/2005,197.86
7/12/2005,198.7
7/13/2005,198.33
7/14/2005,198.48
7/15/2005,198.49
7/16/2005,198.49
7/17/2005,198.49
7/18/2005,198.06
7/19/2005,199.18
7/20/2005,200.41
7/21/2005,199.52
7/22/2005,200.43
7/23/2005,200.43
7/24/2005,200.43
7/25/2005,199.46
7/26/2005,199.97
7/27/2005,200.91
7/28/2005,202.68
7/29/2005,201.63
7/30/2005,201.63
7/31/2005,201.63
8/1/2005,202.4
8/2/2005,204.12
8/3/2005,204.57
8/4/2005,203.03
8/5/2005,201.09
8/6/2005,201.09
8/7/2005,201.09
8/8/2005,200.64
8/9/2005,202.7
8/10/2005,203.11
8/11/2005,205.23
8/12/2005,204.17
8/13/2005,204.17
8/14/2005,204.17
8/15/2005,204.71
8/16/2005,202.56
8/17/2005,202.22
8/18/2005,200.8
8/19/2005,201.19
8/20/2005,201.19
8/21/2005,201.19
8/22/2005,202.4
8/23/2005,201.66
8/24/2005,200.33
8/25/2005,201.35
8/26/2005,200.11
8/27/2005,200.11
8/28/2005,200.11
8/29/2005,200.97
8/30/2005,200.31
8/31/2005,203.08
9/1/2005,204.57
9/2/2005,204.54
9/3/2005,204.54
9/4/2005,204.54
9/5/2005,204.54
9/6/2005,206.77
9/7/2005,206.79
9/8/2005,205.99
9/9/2005,207.99
9/10/2005,207.99
9/11/2005,207.99
9/12/2005,207.54
9/13/2005,206.2
9/14/2005,206.22
9/15/2005,206.36
9/16/2005,207.7
9/17/2005,207.7
9/18/2005,207.7
9/19/2005,207.05
9/20/2005,205.95
9/21/2005,205.13
9/22/2005,205.33
9/23/2005,205.03
9/24/2005,205.03
9/25/2005,205.03
9/26/2005,206.3
9/27/2005,205.75
9/28/2005,206.89
9/29/2005,209.12
9/30/2005,209.29
10/1/2005,209.29
10/2/2005,209.29
10/3/2005,208.94
10/4/2005,207.38
10/5/2005,204.43
10/6/2005,202.61
10/7/2005,203.61
10/8/2005,203.61
10/9/2005,203.61
10/10/2005,202.29
10/11/2005,202.11
10/12/2005,200.2
10/13/2005,199.55
10/14/2005,201.07
10/15/2005,201.07
10/16/2005,201.07
10/17/2005,201.42
10/18/2005,198.86
10/19/2005,200.34
10/20/2005,196.85
10/21/2005,198.5
10/22/2005,198.5
10/23/2005,198.5
10/24/2005,201.5
10/25/2005,200.99
10/26/2005,200.49
10/27/2005,198.33
10/28/2005,201.21
10/29/2005,201.21
10/30/2005,201.21
10/31/2005,202.64
11/1/2005,202.74
11/2/2005,205.28
11/3/2005,205.65
11/4/2005,204.99
11/5/2005,204.99
11/6/2005,204.99
11/7/2005,205.54
11/8/2005,204.81
11/9/2005,205.44
11/10/2005,206.3
11/11/2005,207.21
11/12/2005,207.21
11/13/2005,207.21
11/14/2005,206.71
11/15/2005,205.73
11/16/2005,206.5
11/17/2005,209.09
11/18/2005,210.23
11/19/2005,210.23
11/20/2005,210.23
11/21/2005,210.65
11/22/2005,211.35
11/23/2005,212.39
11/24/2005,212.39
11/25/2005,212.07
11/26/2005,212.07
11/27/2005,212.07
11/28/2005,211.25
11/29/2005,211.15
11/30/2005,210.48
12/1/2005,213.98
12/2/2005,214.4
12/3/2005,214.4
12/4/2005,214.4
12/5/2005,214.41
12/6/2005,215.14
12/7/2005,214.13
12/8/2005,214.57
12/9/2005,215.5
12/10/2005,215.5
12/11/2005,215.5
12/12/2005,216.83
12/13/2005,217.76
12/14/2005,217.67
12/15/2005,216.58
12/16/2005,216.7
12/17/2005,216.7
12/18/2005,216.7
12/19/2005,215.7
12/20/2005,215.63
12/21/2005,216.96
12/22/2005,218
12/23/2005,218.33
12/24/2005,218.33
12/25/2005,218.33
12/26/2005,218.33
12/27/2005,216.77
12/28/2005,217.72
12/29/2005,217.71
12/30/2005,216.94
12/31/2005,216.94
1/1/2006,216.94
1/2/2006,216.94
1/3/2006,222.02
1/4/2006,223.69
1/5/2006,223.25
1/6/2006,225.97
1/7/2006,225.97
1/8/2006,225.97
1/9/2006,227.06
1/10/2006,226.18
1/11/2006,227.21
1/12/2006,225.87
1/13/2006,226.47
1/14/2006,226.47
1/15/2006,226.47
1/16/2006,226.47
1/17/2006,224.74
1/18/2006,223.33
1/19/2006,226.16
1/20/2006,222.73
1/21/2006,222.73
1/22/2006,222.73
1/23/2006,224.51
1/24/2006,225.98
1/25/2006,226.05
1/26/2006,228.03
1/27/2006,229.91
1/28/2006,229.91
1/29/2006,229.91
1/30/2006,230.21
1/31/2006,230.07
2/1/2006,230.48
2/2/2006,228.07
2/3/2006,226.85
2/4/2006,226.85
2/5/2006,226.85
2/6/2006,227.85
2/7/2006,225.07
2/8/2006,226.06
2/9/2006,226.36
2/10/2006,225.91
2/11/2006,225.91
2/12/2006,225.91
2/13/2006,224.11
2/14/2006,226.62
2/15/2006,226.23
2/16/2006,228.56
2/17/2006,228.62
2/18/2006,228.62
2/19/2006,228.62
2/20/2006,228.62
2/21/2006,228.31
2/22/2006,229.93
2/23/2006,229.59
2/24/2006,230.24
2/25/2006,230.24
2/26/2006,230.24
2/27/2006,230.73
2/28/2006,228.66
3/1/2006,230.99
3/2/2006,231.12
3/3/2006,230.01
3/4/2006,230.01
3/5/2006,230.01
3/6/2006,228.22
3/7/2006,225.49
3/8/2006,225.8
3/9/2006,225.43
3/10/2006,227.73
3/11/2006,227.73
3/12/2006,227.73
3/13/2006,228.61
3/14/2006,231.6
3/15/2006,233.02
3/16/2006,233.43
3/17/2006,234.23
3/18/2006,234.23
3/19/2006,234.23
3/20/2006,233.76
3/21/2006,231.65
3/22/2006,232.89
3/23/2006,232.08
3/24/2006,233.21
3/25/2006,233.21
3/26/2006,233.21
3/27/2006,233.22
3/28/2006,232.01
3/29/2006,234.68
3/30/2006,235.58
3/31/2006,234.66
4/1/2006,234.66
4/2/2006,234.66
4/3/2006,236.17
4/4/2006,237.37
4/5/2006,238.83
4/6/2006,238.9
4/7/2006,236.27
4/8/2006,236.27
4/9/2006,236.27
4/10/2006,236.52
4/11/2006,234.69
4/12/2006,234.88
4/13/2006,235.12
4/14/2006,235.12
4/15/2006,235.12
4/16/2006,235.12
4/17/2006,236
4/18/2006,240.96
4/19/2006,242.68
4/20/2006,241.83
4/21/2006,242.91
4/22/2006,242.91
4/23/2006,242.91
4/24/2006,242
4/25/2006,241.23
4/26/2006,242.68
4/27/2006,242.35
4/28/2006,243.13
4/29/2006,243.13
4/30/2006,243.13
5/1/2006,242.79
5/2/2006,245.31
5/3/2006,244.58
5/4/2006,246.18
5/5/2006,249.13
5/6/2006,249.13
5/7/2006,249.13
5/8/2006,249.29
5/9/2006,250.24
5/10/2006,250.18
5/11/2006,247.28
5/12/2006,244.03
5/13/2006,244.03
5/14/2006,244.03
5/15/2006,241.49
5/16/2006,241.5
5/17/2006,236.28
5/18/2006,234.56
5/19/2006,235.17
5/20/2006,235.17
5/21/2006,235.17
5/22/2006,231.41
5/23/2006,231.46
5/24/2006,230.41
5/25/2006,233.9
5/26/2006,235.66
5/27/2006,235.66
5/28/2006,235.66
5/29/2006,235.66
5/30/2006,231.27
5/31/2006,233.14
6/1/2006,235.3
6/2/2006,237.57
6/3/2006,237.57
6/4/2006,237.57
6/5/2006,235.94
6/6/2006,235.08
6/7/2006,234.04
6/8/2006,232.66
6/9/2006,232.59
6/10/2006,232.59
6/11/2006,232.59
6/12/2006,231.97
6/13/2006,229.48
6/14/2006,229.33
6/15/2006,231.27
6/16/2006,230.68
6/17/2006,230.68
6/18/2006,230.68
6/19/2006,229.87
6/20/2006,230.26
6/21/2006,231.33
6/22/2006,230.5
6/23/2006,230.07
6/24/2006,230.07
6/25/2006,230.07
6/26/2006,230.73
6/27/2006,229.86
6/28/2006,230.17
6/29/2006,233.28
6/30/2006,235.15
7/1/2006,235.15
7/2/2006,235.15
7/3/2006,235.65
7/4/2006,235.65
7/5/2006,233.96
7/6/2006,235.21
7/7/2006,235.16
7/8/2006,235.16
7/9/2006,235.16
7/10/2006,235.69
7/11/2006,236.65
7/12/2006,235.91
7/13/2006,235.16
7/14/2006,234.79
7/15/2006,234.79
7/16/2006,234.79
7/17/2006,233.32
7/18/2006,232.43
7/19/2006,235.05
7/20/2006,234.54
7/21/2006,234.04
7/22/2006,234.04
7/23/2006,234.04
7/24/2006,235.3
7/25/2006,235.27
7/26/2006,236.12
7/27/2006,236.67
7/28/2006,238.56
7/29/2006,238.56
7/30/2006,238.56
7/31/2006,238.68
8/1/2006,238.4
8/2/2006,239.45
8/3/2006,239.21
8/4/2006,240.07
8/5/2006,240.07
8/6/2006,240.07
8/7/2006,239.5
8/8/2006,239.01
8/9/2006,239.36
8/10/2006,239.07
8/11/2006,237.84
8/12/2006,237.84
8/13/2006,237.84
8/14/2006,237.64
8/15/2006,239.67
8/16/2006,240.93
8/17/2006,240.15
8/18/2006,240.75
8/19/2006,240.75
8/20/2006,240.75
8/21/2006,241.19
8/22/2006,241.13
8/23/2006,240.63
8/24/2006,240.62
8/25/2006,240.74
8/26/2006,240.74
8/27/2006,240.74
8/28/2006,240.81
8/29/2006,241.25
8/30/2006,241.72
8/31/2006,242.35
9/1/2006,242.68
9/2/2006,242.68
9/3/2006,242.68
9/4/2006,242.68
9/5/2006,243.96
9/6/2006,240.54
9/7/2006,238.84
9/8/2006,239.46
9/9/2006,239.46
9/10/2006,239.46
9/11/2006,238.06
9/12/2006,240.79
9/13/2006,241.87
9/14/2006,241.11
9/15/2006,241.46
9/16/2006,241.46
9/17/2006,241.46
9/18/2006,242.49
9/19/2006,240.96
9/20/2006,242.54
9/21/2006,241.44
9/22/2006,240.48
9/23/2006,240.48
9/24/2006,240.48
9/25/2006,242.2
9/26/2006,243.48
9/27/2006,244.31
9/28/2006,244.94
9/29/2006,244.19
9/30/2006,244.19
10/1/2006,244.19
10/2/2006,243.95
10/3/2006,243.36
10/4/2006,246.25
10/5/2006,247.43
10/6/2006,246.13
10/7/2006,246.13
10/8/2006,246.13
10/9/2006,246.49
10/10/2006,247.02
10/11/2006,246.52
10/12/2006,249.45
10/13/2006,250.17
10/14/2006,250.17
10/15/2006,250.17
10/16/2006,251.4
10/17/2006,249.87
10/18/2006,250.15
10/19/2006,251.03
10/20/2006,250.69
10/21/2006,250.69
10/22/2006,250.69
10/23/2006,251.45
10/24/2006,251.81
10/25/2006,253.24
10/26/2006,254.78
10/27/2006,252.71
10/28/2006,252.71
10/29/2006,252.71
10/30/2006,252.71
10/31/2006,253.47
11/1/2006,252.49
11/2/2006,252.64
11/3/2006,252.22
11/4/2006,252.22
11/5/2006,252.22
11/6/2006,255.38
11/7/2006,255.52
11/8/2006,255.91
11/9/2006,255.43
11/10/2006,256.1
11/11/2006,256.1
11/12/2006,256.1
11/13/2006,255.96
11/14/2006,258.18
11/15/2006,258.57
11/16/2006,258.32
11/17/2006,257.94
11/18/2006,257.94
11/19/2006,257.94
11/20/2006,257.8
11/21/2006,259.52
11/22/2006,261.06
11/23/2006,261.06
11/24/2006,260.75
11/25/2006,260.75
11/26/2006,260.75
11/27/2006,257.37
11/28/2006,258.51
11/29/2006,261.49
11/30/2006,262.63
12/1/2006,261.8
12/2/2006,261.8
12/3/2006,261.8
12/4/2006,264.4
12/5/2006,265.62
12/6/2006,264.61
12/7/2006,264.02
12/8/2006,263.72
12/9/2006,263.72
12/10/2006,263.72
12/11/2006,264.22
12/12/2006,263.67
12/13/2006,264.05
12/14/2006,266.04
12/15/2006,265.41
12/16/2006,265.41
12/17/2006,265.41
12/18/2006,264.31
12/19/2006,264.71
12/20/2006,264.9
12/21/2006,264.2
12/22/2006,263.58
12/23/2006,263.58
12/24/2006,263.58
